timestamp,cpu_usage
2026-05-25 22:25:00,29.29269762768221
2026-05-25 22:30:00,16.510831378702356
2026-05-25 22:35:00,22.21793786695791
2026-05-25 22:40:00,22.403980819925927
2026-05-25 22:45:00,21.554129189391876
2026-05-25 22:50:00,17.17592944316997
2026-05-25 22:55:00,22.264001585229344
2026-05-25 23:00:00,19.840171462679663
2026-05-25 23:05:00,17.457665487133927
2026-05-25 23:10:00,16.0246728642133
2026-05-25 23:15:00,15.940124286438614
2026-05-25 23:20:00,12.83043279901111
2026-05-25 23:25:00,21.89477938057883
2026-05-25 23:30:00,17.176751152913795
2026-05-25 23:35:00,14.627799244835545
2026-05-25 23:40:00,13.67071363620403
2026-05-25 23:45:00,11.070719452070016
2026-05-25 23:50:00,14.870543257472063
2026-05-25 23:55:00,16.118130145012405
2026-05-26 00:00:00,11.226582012587679
